"","name","released","rating","platforms","genres","metacritic","playtime"
"1292","Battle Chasers: Nightwar","2017-10-03",3.72,"Nintendo Switch, PlayStation 4, Android, Xbox One, macOS, Linux, iOS, PC","RPG, Strategy, Indie",79,5
"1293","FINAL FANTASY XIII-2","2011-12-15",3.55,"PlayStation 3, Xbox 360, Android, PC","RPG",NA,4
"1294","AER - Memories of Old","2017-10-25",3.16,"Xbox One, PlayStation 4, Nintendo Switch, PC, Classic Macintosh","Action, Adventure, Indie",71,3
"1295","One Finger Death Punch","2013-09-18",3.82,"Android, iOS, PC","Action, Arcade, Casual, Indie",NA,2
"1296","Amnesia: Rebirth","2020-10-20",3.39,"PlayStation 4, PC, macOS, Linux","Action, Adventure, Indie",78,5
"1297","NBA 2K20","2019-09-05",3.04,"Android, PlayStation 4, PC, iOS, Xbox One, Nintendo Switch","Action, Simulation, Sports",76,11
"1298","LEGO Harry Potter: Years 5-7","2011-11-11",3.7,"Android, macOS, PC, Wii, Xbox 360, PlayStation 3, Nintendo 3DS, PSP, PS Vita, Nintendo DS","Action",80,4
"1299","Microsoft Flight Simulator 2020","2020-08-18",4.14,"Xbox One, Xbox Series S/X, PC","Simulation",90,19
"1300","The Whispered World Special Edition","2014-05-06",3.49,"iOS, PC, macOS, Linux","Adventure, RPG, Indie, Puzzle",70,4
"1301","FINAL FANTASY XV WINDOWS EDITION","2018-03-06",3.88,"PC","RPG",81,9
"1302","Minit","2018-04-02",3.76,"Xbox One, iOS, PC, macOS, Linux, Nintendo Switch, PlayStation 4","Adventure, RPG, Indie",78,2
"1303","Botanicula","2012-04-18",3.91,"iOS, Linux, PC, Android, macOS","Adventure, Casual, Family, Indie, Puzzle",82,3
"1304","Battlefield 2042","2021-11-12",2.82,"Xbox One, PlayStation 4, Xbox Series S/X, PC, PlayStation 5","Action, Shooter, Adventure, Casual",NA,7
"1305","Desperados III","2020-06-15",4.32,"Xbox One, PlayStation 4, macOS, PC","Action, Strategy",84,5
"1306","Ultra Street Fighter IV","2014-06-03",3.85,"PlayStation 3, PC, Xbox 360, PlayStation 4","Action, Fighting",80,4
"1307","Stronghold Crusader HD","2002-09-26",4.24,"macOS, PC","Strategy, Simulation",78,3
"1308","Streets of Kamurocho","2020-10-17",2.63,"PC","Action",NA,1
"1309","For The King","2018-04-19",3.52,"macOS, PC, Xbox One, PlayStation 4, Nintendo Switch","Adventure, RPG, Strategy, Indie",78,4
"1310","Disco Elysium: Final Cut","2021-03-30",4.64,"PlayStation 5, Xbox Series S/X, PlayStation 4, macOS, PC, iOS, Nintendo Switch, Xbox One","Adventure, RPG",90,5
"1311","The Unfinished Swan","2012-10-16",3.56,"PlayStation 4, PS Vita, PlayStation 3, PC, iOS","Adventure, Indie, Puzzle",81,2
"1312","FINAL FANTASY XIV: A Realm Reborn","2013-08-27",4.21,"PlayStation 3, PC, PlayStation 5, macOS, PlayStation 4","RPG, Massively Multiplayer",83,34
"1313","Not A Hero","2015-05-13",3.25,"Linux, Nintendo Switch, PlayStation 4, PC, macOS, Android","Action, Shooter, Adventure, Indie",75,3
"1314","BEEP","2011-03-30",1.92,"PC","Action, Adventure, RPG, Strategy, Simulation, Sports, Racing, Casual, Indie",NA,3
"1315","E.Y.E: Divine Cybermancy","2011-07-29",3.14,"PC","Action, Shooter, RPG, Indie",NA,5
"1316","Osmos","2009-08-18",3.7,"Android, iOS, PC, macOS, Linux","Simulation, Arcade, Casual, Indie, Puzzle",80,1
"1317","Dreamfall Chapters","2014-10-20",3.83,"Linux, macOS, PC, Xbox One, PlayStation 4","Action, Adventure, Indie",71,6
"1318","Monkey Island 2 Special Edition: LeChuck’s Revenge","2010-07-07",4.27,"Xbox 360, PlayStation 3, PC","Action, Adventure",87,3
"1319","Tearaway Unfolded","2015-09-08",3.71,"PlayStation 4","Action, Adventure, Family",81,0
"1320","A New Beginning - Final Cut","2012-12-11",3.17,"PC, macOS, iOS","Action, Adventure, Indie",72,2
"1321","Dustforce DX","2012-01-16",3.22,"macOS, PC, Linux","Action, Arcade, Indie, Platformer",79,3
"1322","Yet Another Zombie Defense","2014-03-28",2.09,"PC","Action, Strategy, Casual, Indie",NA,3
"1323","Danganronpa: Trigger Happy Havoc","2010-11-25",4.27,"PC, macOS, Linux, PSP, PS Vita, Xbox One, PlayStation 4, Android","Adventure",82,10
"1324","Manhunt","2003-11-19",3.89,"PC, Xbox, PlayStation 4, PlayStation 3, PlayStation 2","Action",75,1
"1325","Shenmue I & II","2018-08-21",3.47,"PC, Xbox One, PlayStation 4","Action, Adventure, RPG, Simulation",74,4
"1326","Painkiller Hell & Damnation","2012-10-31",3.53,"Linux, macOS, PC, Xbox 360, PlayStation 3","Action, Shooter",64,4
"1327","XCOM: Chimera Squad","2020-04-23",3.5,"PC","Strategy",77,4
"1328","Showdown Bandit","2019-06-30",1.86,"macOS, PC","Action, Adventure, Indie",NA,1
"1329","Fortified","2016-02-03",2.11,"Xbox One, PC","Action, Strategy, Indie",66,3
"1330","Grand Theft Auto 2","1999-10-22",4.02,"PC, PlayStation, Game Boy Color, PlayStation 3, Dreamcast","Action, Racing",70,1
"1331","Pillars of Eternity II: Deadfire","2018-05-07",4.13,"Xbox One, Nintendo Switch, macOS, Linux, PlayStation 4, PC","RPG",82,9
"1332","Starpoint Gemini 2","2014-09-19",2.26,"Xbox One, PC","Action, RPG, Simulation",70,3
"1333","Mega Man Legacy Collection / ロックマン クラシックス コレクション","2015-08-24",3.69,"Nintendo 3DS, Xbox One, PlayStation 4, Nintendo Switch, PC","Action, Arcade",85,3
"1334","Diablo II","2000-06-29",4.41,"PC, macOS","Action, RPG",88,0
"1335","NightSky","2011-01-06",2.71,"Linux, Nintendo 3DS, macOS, iOS, PC","Action, Strategy, Casual, Indie, Puzzle",78,1
"1336","Tom Clancy's Splinter Cell Double Agent","2006-10-17",3.78,"PlayStation 3, PlayStation 2, Xbox, Xbox 360, Wii, GameCube, PC, Xbox One","Action, Adventure",80,2
"1337","Tetris Effect: Connected","2020-11-10",4.21,"Xbox Series S/X, PlayStation 4, Nintendo Switch, PC, Xbox One","Casual, Indie, Puzzle",90,3
"1338","Duck Game","2015-06-04",4.2,"PlayStation 4, Nintendo Switch, PC","Action, Indie",82,5
"1339","Multiwinia","2008-09-18",2.15,"macOS, PC, Linux","Strategy, Indie",76,1
"1340","ClusterTruck","2016-09-26",3.8,"Linux, macOS, PC, Xbox One, PlayStation 4, Nintendo Switch","Action, Arcade, Indie, Platformer",76,2
"1341","DiRT 4","2017-06-06",3.6,"PC, Xbox One, PlayStation 4","Sports, Racing",78,4
"1342","Firefall","2014-07-29",2.65,"PC","Action, RPG, Massively Multiplayer",60,1
"1343","Legacy of Kain: Defiance","2003-12-15",3.92,"PlayStation 2, Xbox, PC","Action, Adventure, Platformer",70,1
"1344","Halo: Spartan Assault","2013-07-18",3.12,"iOS, Xbox 360, Xbox One, PC","Action, Shooter, Adventure",70,2
"1345","Operation Flashpoint: Red River","2011-04-19",2.68,"PC, Xbox 360","Action, Shooter, Strategy",67,1
"1346","Trine 2","2011-12-07",3.94,"PC, Xbox 360, PlayStation 3","Action, Arcade, Platformer",NA,3
"1347","Cult of the Lamb","2022-08-11",4.13,"macOS, PC, PlayStation 5, Xbox Series S/X, PlayStation 4, Nintendo Switch, Xbox One","Action, Adventure, Strategy, Indie",NA,10
"1348","Deponia Doomsday","2016-03-01",4.11,"PlayStation 4, Linux, macOS, Xbox One, PC, iOS, Nintendo Switch","Adventure, Indie, Puzzle",76,5
"1349","And Yet It Moves","2009-04-02",2.91,"Linux, Wii, iOS, PC, macOS","Action, Indie, Puzzle, Platformer",75,1
"1350","Sniper Elite","2005-10-18",3.37,"PC, Wii, PlayStation 2","Action",76,3
"1351","Onrush","2018-06-05",3.05,"PlayStation 4, Xbox One","Action, Racing, Arcade",NA,0
"1352","Tales of Zestiria","2015-01-22",3.55,"PlayStation 3, PlayStation 4, PC","RPG",77,5
"1353","Lego Star Wars: The Skywalker Saga","2022-04-05",3.91,"PC, PlayStation 4, Xbox Series S/X, PlayStation 5, Xbox One, Nintendo Switch","Action, Adventure, Platformer",80,7
"1354","Black Book","2021-08-10",4.1,"PlayStation 5, Xbox Series S/X, PlayStation 4, Nintendo Switch, macOS, PC, Xbox One","Adventure, RPG, Strategy, Indie",78,5
"1355","SpongeBob SquarePants: Battle for Bikini Bottom — Rehydrated","2020-06-23",3.68,"iOS, Xbox One, PC, Nintendo Switch, PlayStation 4, Android","Action, Adventure, Family, Platformer",68,3
"1356","Journey to the Savage Planet","2020-01-28",3.64,"Nintendo Switch, PC, Xbox One, PlayStation 4","Action, Adventure",76,3
"1357","Noita","2020-10-15",4.04,"PC","Action, Adventure, RPG, Simulation, Indie",76,3
"1358","Space Hack","2004-10-15",1.72,"PC","Action, Indie",63,1
"1359","Commandos: Beyond the Call of Duty","1999-04-07",4.03,"PC","Action",NA,1
"1360","Grounded","2022-09-27",3.77,"Xbox Series S/X, PC, PlayStation 5, Xbox One","Adventure, Indie",82,6
"1361","Dex","2015-05-06",3.42,"PlayStation 4, PS Vita, Xbox One, PC, macOS, Linux, Nintendo Switch","Action, Adventure, RPG, Indie",62,4
"1362","Star Conflict","2013-02-27",2.81,"macOS, PC, Linux","Action, Simulation, Massively Multiplayer",75,2
"1363","Bionic Commando: Rearmed","2008-08-14",3.22,"PC, PlayStation 3, Xbox 360","Action, Adventure, Arcade",86,1
"1364","Sacred Citadel","2013-03-19",2.73,"PlayStation 3, Xbox 360, PC","Action, Adventure",61,1
"1365","High on Life","2022-12-13",3.8,"PlayStation 5, PC, PlayStation 4, Xbox Series S/X","Action, Shooter, Adventure",NA,3
"1366","Dungeons of Dredmor","2011-07-13",3.44,"Linux, macOS, PC","RPG, Indie",79,3
"1367","Serena","2014-01-30",2.32,"Linux, macOS, PC","Adventure, Indie",NA,1
"1368","Getting Over It with Bennett Foddy","2017-12-06",3.6,"iOS, Android, PC, macOS","Action, Simulation",NA,2
"1369","Cogs","2009-04-14",2.73,"Linux, iOS, macOS, PC, Android","Casual, Family, Indie, Puzzle",73,1
"1370","Orcs Must Die! Unchained","2016-03-29",3,"PlayStation 4, PC","Action, Strategy",87,1
"1371","Idle Champions of the Forgotten Realms","2017-09-07",2.46,"Xbox One, Nintendo Switch, PlayStation 4, PC, macOS","Action, Adventure, Strategy, Indie",NA,3
"1372","Vampire: The Masquerade - Bloodhunt","2021-09-07",3.03,"PlayStation 5, PC","Action",NA,2
"1373","Blackguards","2014-01-24",2.8,"PC, macOS","RPG, Strategy, Indie",68,4
"1374","The Surge 2","2019-09-24",3.57,"PlayStation 4, Xbox One, PC","Action, Adventure, RPG",76,4
"1375","Alien Breed 2: Assault","2010-09-22",2.63,"PC, PlayStation 3, Xbox 360","Action, Shooter, Arcade",63,1
"1376","Divinity: Original Sin 2 - Definitive Edition","2018-08-31",4.5,"PlayStation 4, Nintendo Switch, macOS, PC, iOS, Xbox One","RPG",94,12
"1377","Devil May Cry HD Collection","2012-03-22",4.24,"Xbox One, Xbox 360, PlayStation 4, PC, PlayStation 3","Action, Adventure",70,4
"1378","Iconoclasts","2018-01-23",3.75,"Xbox One, Nintendo Switch, PlayStation 4, PS Vita, PC","Action, Adventure, Indie, Platformer",86,4
"1379","Overgrowth","2017-10-16",3.14,"macOS, PC, Linux","Action, Indie",NA,3
"1380","Master Levels for Doom II","1995-08-03",3.86,"PC, Linux, Classic Macintosh","Action, Shooter",NA,1
"1381","Cthulhu Saves the World","2011-07-13",2.98,"iOS, PC","Adventure, RPG, Indie",78,3
"1382","Dead Rising 4","2016-12-06",3.26,"Xbox One, PC","Action",74,5
"1383","Castlevania: Lords of Shadow 2","2014-02-21",3.77,"Xbox 360, PC, PlayStation 3, Xbox One","Action, Adventure",58,7
"1384","Ghostwire: Tokyo","2022-03-24",3.57,"PC, Xbox Series S/X, PlayStation 5","Action",78,7
"1385","X-COM: Terror From the Deep","1995-03-31",3.47,"PC, PlayStation","Strategy",NA,1
"1386","FINAL FANTASY VIII","1999-02-11",4.27,"PlayStation 4, PC, PlayStation","RPG",90,3
"1387","Half-Life 2: Update","2015-03-27",4.12,"PC","Shooter",96,1
"1388","Subnautica: Below Zero","2021-05-14",4.01,"Xbox One, Nintendo Switch, PC, macOS, PlayStation 4, Xbox Series S/X, PlayStation 5","Adventure, Indie",80,10
"1389","Sid Meier's Civilization: Beyond Earth","2014-10-23",3.55,"PC, macOS, Linux","Strategy",81,10
"1390","LittleBigPlanet 2","2011-01-18",4.08,"PlayStation 3","Action, Arcade",NA,5
"1391","Capsized","2011-04-28",2.79,"Xbox 360, macOS, PC, Linux","Action, Adventure, Indie, Platformer",80,1
"1392","Evil Genius","2004-09-27",3.78,"PC, macOS","Strategy",75,2
"1393","Dante's Inferno","2010-02-05",3.92,"Xbox 360, Xbox One, PlayStation 3","Action, Adventure",75,23
"1394","Polyball","2015-06-04",2.17,"macOS, Linux, PC","Action, Simulation, Racing, Indie",NA,1
"1395","Gods Will Be Watching","2014-07-23",3.51,"iOS, macOS, PC, Linux","Action, Adventure, Indie",64,4
"1396","RESOGUN","2013-11-15",3.72,"PS Vita, PlayStation 3, PlayStation 4","Arcade",84,1
"1397","EVERSPACE","2017-05-25",3.34,"PlayStation 4, PC, Xbox One, Nintendo Switch, macOS","Action, Simulation, Indie",80,2
"1398","Overwatch 2","2022-10-04",3.11,"Xbox Series S/X, PC, Xbox One, PlayStation 5, PlayStation 4, Nintendo Switch","Action, Shooter, Massively Multiplayer",78,4
"1399","Grand Theft Auto","1997-10-21",3.86,"Game Boy Color, PlayStation, Game Boy, PC","Action",NA,1
"1400","Immortal Redneck","2017-04-24",3.55,"Xbox One, PlayStation 4, Nintendo Switch, macOS, PC, Linux","Action, Indie",69,4
