"name","released","rating","platforms","genres","metacritic","playtime"
"Duck Game","2015-06-04",4.2,"PlayStation 4, Nintendo Switch, PC","Action, Indie",82,5
"Multiwinia","2008-09-18",2.15,"macOS, PC, Linux","Strategy, Indie",76,1
"ClusterTruck","2016-09-26",3.8,"Linux, macOS, PC, Xbox One, PlayStation 4, Nintendo Switch","Action, Arcade, Indie, Platformer",76,2
"DiRT 4","2017-06-06",3.6,"PC, Xbox One, PlayStation 4","Sports, Racing",78,4
"Firefall","2014-07-29",2.65,"PC","Action, RPG, Massively Multiplayer",60,1
"Legacy of Kain: Defiance","2003-12-15",3.92,"PlayStation 2, Xbox, PC","Action, Adventure, Platformer",70,1
"Halo: Spartan Assault","2013-07-18",3.12,"iOS, Xbox 360, Xbox One, PC","Action, Shooter, Adventure",70,2
"Operation Flashpoint: Red River","2011-04-19",2.68,"PC, Xbox 360","Action, Shooter, Strategy",67,1
"Trine 2","2011-12-07",3.94,"PC, Xbox 360, PlayStation 3","Action, Arcade, Platformer",NA,3
"Cult of the Lamb","2022-08-11",4.13,"macOS, PC, PlayStation 5, Xbox Series S/X, PlayStation 4, Nintendo Switch, Xbox One","Action, Adventure, Strategy, Indie",NA,10
"Deponia Doomsday","2016-03-01",4.11,"PlayStation 4, Linux, macOS, Xbox One, PC, iOS, Nintendo Switch","Adventure, Indie, Puzzle",76,5
"And Yet It Moves","2009-04-02",2.91,"Linux, Wii, iOS, PC, macOS","Action, Indie, Puzzle, Platformer",75,1
"Sniper Elite","2005-10-18",3.37,"PC, Wii, PlayStation 2","Action",76,3
"Onrush","2018-06-05",3.05,"PlayStation 4, Xbox One","Action, Racing, Arcade",NA,0
"Tales of Zestiria","2015-01-22",3.55,"PlayStation 3, PlayStation 4, PC","RPG",77,5
"Lego Star Wars: The Skywalker Saga","2022-04-05",3.91,"PC, PlayStation 4, Xbox Series S/X, PlayStation 5, Xbox One, Nintendo Switch","Action, Adventure, Platformer",80,7
"Black Book","2021-08-10",4.1,"PlayStation 5, Xbox Series S/X, PlayStation 4, Nintendo Switch, macOS, PC, Xbox One","Adventure, RPG, Strategy, Indie",78,5
"SpongeBob SquarePants: Battle for Bikini Bottom — Rehydrated","2020-06-23",3.68,"iOS, Xbox One, PC, Nintendo Switch, PlayStation 4, Android","Action, Adventure, Family, Platformer",68,3
"Journey to the Savage Planet","2020-01-28",3.64,"Nintendo Switch, PC, Xbox One, PlayStation 4","Action, Adventure",76,3
"Noita","2020-10-15",4.04,"PC","Action, Adventure, RPG, Simulation, Indie",76,3
"Space Hack","2004-10-15",1.72,"PC","Action, Indie",63,1
"Commandos: Beyond the Call of Duty","1999-04-07",4.03,"PC","Action",NA,1
"Grounded","2022-09-27",3.77,"Xbox Series S/X, PC, PlayStation 5, Xbox One","Adventure, Indie",82,6
"Dex","2015-05-06",3.42,"PlayStation 4, PS Vita, Xbox One, PC, macOS, Linux, Nintendo Switch","Action, Adventure, RPG, Indie",62,4
"Star Conflict","2013-02-27",2.81,"macOS, PC, Linux","Action, Simulation, Massively Multiplayer",75,2
"Bionic Commando: Rearmed","2008-08-14",3.22,"PC, PlayStation 3, Xbox 360","Action, Adventure, Arcade",86,1
"Sacred Citadel","2013-03-19",2.73,"PlayStation 3, Xbox 360, PC","Action, Adventure",61,1
"High on Life","2022-12-13",3.8,"PlayStation 5, PC, PlayStation 4, Xbox Series S/X","Action, Shooter, Adventure",NA,3
"Dungeons of Dredmor","2011-07-13",3.44,"Linux, macOS, PC","RPG, Indie",79,3
"Serena","2014-01-30",2.32,"Linux, macOS, PC","Adventure, Indie",NA,1
"Getting Over It with Bennett Foddy","2017-12-06",3.6,"iOS, Android, PC, macOS","Action, Simulation",NA,2
"Cogs","2009-04-14",2.73,"Linux, iOS, macOS, PC, Android","Casual, Family, Indie, Puzzle",73,1
"Orcs Must Die! Unchained","2016-03-29",3,"PlayStation 4, PC","Action, Strategy",87,1
"Idle Champions of the Forgotten Realms","2017-09-07",2.46,"Xbox One, Nintendo Switch, PlayStation 4, PC, macOS","Action, Adventure, Strategy, Indie",NA,3
"Vampire: The Masquerade - Bloodhunt","2021-09-07",3.03,"PlayStation 5, PC","Action",NA,2
"Blackguards","2014-01-24",2.8,"PC, macOS","RPG, Strategy, Indie",68,4
"The Surge 2","2019-09-24",3.57,"PlayStation 4, Xbox One, PC","Action, Adventure, RPG",76,4
"Alien Breed 2: Assault","2010-09-22",2.63,"PC, PlayStation 3, Xbox 360","Action, Shooter, Arcade",63,1
"Divinity: Original Sin 2 - Definitive Edition","2018-08-31",4.5,"PlayStation 4, Nintendo Switch, macOS, PC, iOS, Xbox One","RPG",94,12
"Devil May Cry HD Collection","2012-03-22",4.24,"Xbox One, Xbox 360, PlayStation 4, PC, PlayStation 3","Action, Adventure",70,4
"Iconoclasts","2018-01-23",3.75,"Xbox One, Nintendo Switch, PlayStation 4, PS Vita, PC","Action, Adventure, Indie, Platformer",86,4
"Overgrowth","2017-10-16",3.14,"macOS, PC, Linux","Action, Indie",NA,3
"Master Levels for Doom II","1995-08-03",3.86,"PC, Linux, Classic Macintosh","Action, Shooter",NA,1
"Cthulhu Saves the World","2011-07-13",2.98,"iOS, PC","Adventure, RPG, Indie",78,3
"Dead Rising 4","2016-12-06",3.26,"Xbox One, PC","Action",74,5
"Castlevania: Lords of Shadow 2","2014-02-21",3.77,"Xbox 360, PC, PlayStation 3, Xbox One","Action, Adventure",58,7
"Ghostwire: Tokyo","2022-03-24",3.57,"PC, Xbox Series S/X, PlayStation 5","Action",78,7
"X-COM: Terror From the Deep","1995-03-31",3.47,"PC, PlayStation","Strategy",NA,1
"FINAL FANTASY VIII","1999-02-11",4.27,"PlayStation 4, PC, PlayStation","RPG",90,3
"Half-Life 2: Update","2015-03-27",4.12,"PC","Shooter",96,1
"Subnautica: Below Zero","2021-05-14",4.01,"Xbox One, Nintendo Switch, PC, macOS, PlayStation 4, Xbox Series S/X, PlayStation 5","Adventure, Indie",80,10
"Sid Meier's Civilization: Beyond Earth","2014-10-23",3.55,"PC, macOS, Linux","Strategy",81,10
"LittleBigPlanet 2","2011-01-18",4.08,"PlayStation 3","Action, Arcade",NA,5
"Capsized","2011-04-28",2.79,"Xbox 360, macOS, PC, Linux","Action, Adventure, Indie, Platformer",80,1
"Evil Genius","2004-09-27",3.78,"PC, macOS","Strategy",75,2
"Dante's Inferno","2010-02-05",3.92,"Xbox 360, Xbox One, PlayStation 3","Action, Adventure",75,23
"Polyball","2015-06-04",2.17,"macOS, Linux, PC","Action, Simulation, Racing, Indie",NA,1
"Gods Will Be Watching","2014-07-23",3.51,"iOS, macOS, PC, Linux","Action, Adventure, Indie",64,4
"RESOGUN","2013-11-15",3.72,"PS Vita, PlayStation 3, PlayStation 4","Arcade",84,1
"EVERSPACE","2017-05-25",3.34,"PlayStation 4, PC, Xbox One, Nintendo Switch, macOS","Action, Simulation, Indie",80,2
"Overwatch 2","2022-10-04",3.11,"Xbox Series S/X, PC, Xbox One, PlayStation 5, PlayStation 4, Nintendo Switch","Action, Shooter, Massively Multiplayer",78,4
"Grand Theft Auto","1997-10-21",3.86,"Game Boy Color, PlayStation, Game Boy, PC","Action",NA,1
"Immortal Redneck","2017-04-24",3.55,"Xbox One, PlayStation 4, Nintendo Switch, macOS, PC, Linux","Action, Indie",69,4
